"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Proteus mirabilis","Proteus","mirabilis",11,8228,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Proteus mirabilis_Cefoxitin",228,0.001
"Salmonella enterica","Salmonella","enterica",7,67612,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Salmonella enterica_Cefoxitin",4045,0.001
"Salmonella Typhi","Salmonella","Typhi",11,4432,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Salmonella Typhi_Cefoxitin",26,0.001
"Staphylococcus aureus","Staphylococcus","aureus",13,856,4,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Staphylococcus aureus_Cefoxitin",97,0.001
"Escherichia coli","Escherichia","coli",7,5728,0.25,"Cefpirome",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE02","Escherichia coli_Cefpirome",340,0.001
"Haemophilus influenzae","Haemophilus","influenzae",7,20842,0.25,"Cefpodoxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD13","Haemophilus influenzae_Cefpodoxime",688,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,5825,0.125,"Cefpodoxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD13","Streptococcus pneumoniae_Cefpodoxime",1235,0.001
"Mannheimia haemolytica","Mannheimia","haemolytica",7,290,0.06,"Cefquinome",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","Animals","Mannheimia haemolytica_Cefquinome",2,0.001
"Pasteurella multocida","Pasteurella","multocida",8,361,0.125,"Cefquinome",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","Animals","Pasteurella multocida_Cefquinome",14,0.001
"Escherichia coli","Escherichia","coli",59,2939,0.5,"Ceftazidime-clavulanate",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD52","Escherichia coli_Ceftazidime-clavulanate",222,0.001
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Burkholderia pseudomallei_Ceftazidime",44,0.001
"Enterobacter cloacae","Enterobacter","cloacae",56,3801,1,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter cloacae_Ceftazidime",1303,0.001
"Escherichia coli","Escherichia","coli",85,15364,0.5,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia coli_Ceftazidime",1366,0.001
"Haemophilus influenzae","Haemophilus","influenzae",8,473,0.5,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Haemophilus influenzae_Ceftazidime",19,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",50,1284,1,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella aerogenes_Ceftazidime",757,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",55,1860,0.5,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella oxytoca_Ceftazidime",345,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",70,5489,0.5,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella pneumoniae_Ceftazidime",1352,0.001
"Proteus mirabilis","Proteus","mirabilis",5,1311,0.125,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Proteus mirabilis_Ceftazidime",149,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",75,32480,8,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas aeruginosa_Ceftazidime",3723,0.001
"Salmonella enterica","Salmonella","enterica",5,5535,2,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Salmonella enterica_Ceftazidime",52,0.001
"Serratia marcescens","Serratia","marcescens",6,3777,0.5,"Ceftazidime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Serratia marcescens_Ceftazidime",1845,0.001
"Escherichia coli","Escherichia","coli",5,3843,1,"Ceftibuten",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD14","Escherichia coli_Ceftibuten",127,0.001
"Escherichia coli","Escherichia","coli",12,36858,1,"Ceftiofur",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","Animals","Escherichia coli_Ceftiofur",2418,0.001
"Mannheimia haemolytica","Mannheimia","haemolytica",10,402,0.06,"Ceftiofur",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","Animals","Mannheimia haemolytica_Ceftiofur",7,0.001
"Pasteurella multocida","Pasteurella","multocida",9,399,0.06,"Ceftiofur",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","Animals","Pasteurella multocida_Ceftiofur",15,0.001
"Salmonella enterica","Salmonella","enterica",10,36537,2,"Ceftiofur",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","Animals","Salmonella enterica_Ceftiofur",3751,0.001
"Enterobacter cloacae","Enterobacter","cloacae",8,1840,0.25,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Enterobacter cloacae_Ceftobiprole",560,0.001
"Escherichia coli","Escherichia","coli",9,6283,0.25,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Escherichia coli_Ceftobiprole",655,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,2651,0.25,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Klebsiella pneumoniae_Ceftobiprole",540,0.001
"Proteus mirabilis","Proteus","mirabilis",7,1929,0.125,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Proteus mirabilis_Ceftobiprole",94,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",16,4906,8,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Pseudomonas aeruginosa_Ceftobiprole",761,0.001
"Staphylococcus aureus","Staphylococcus","aureus",10,26812,1,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus aureus_Ceftobiprole",2385,0.001
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",21,16751,1,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus aureus MRSA_Ceftobiprole",3020,0.001
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",20,16634,1,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus aureus MSSA_Ceftobiprole",8,0.001
"Staphylococcus capitis","Staphylococcus","capitis",6,252,0.25,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus capitis_Ceftobiprole",111,0.001
"Staphylococcus epidermidis","Staphylococcus","epidermidis",19,4189,1,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus epidermidis_Ceftobiprole",512,0.001
"Staphylococcus hominis","Staphylococcus","hominis",13,799,0.5,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus hominis_Ceftobiprole",415,0.001
"Staphylococcus lugdunensis","Staphylococcus","lugdunensis",8,272,2,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus lugdunensis_Ceftobiprole",1,0.001
"Staphylococcus warneri","Staphylococcus","warneri",7,257,1,"Ceftobiprole",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Staphylococcus warneri_Ceftobiprole",9,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",9,5886,0.032,"Ceftobiprole",0.002,49,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI01","Streptococcus pneumoniae_Ceftobiprole",1985,0.001
"Enterobacter cloacae","Enterobacter","cloacae",5,1169,1,"Ceftolozane-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Enterobacter cloacae_Ceftolozane-tazobactam",252,0.001
"Escherichia coli","Escherichia","coli",11,5215,1,"Ceftolozane-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Escherichia coli_Ceftolozane-tazobactam",301,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,2299,1,"Ceftolozane-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Klebsiella pneumoniae_Ceftolozane-tazobactam",376,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",13,5157,4,"Ceftolozane-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Pseudomonas aeruginosa_Ceftolozane-tazobactam",785,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,225,0.5,"Ceftolozane-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Streptococcus pneumoniae_Ceftolozane-tazobactam",57,0.001
"Escherichia coli","Escherichia","coli",6,3850,1,"Ceftolozane",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Escherichia coli_Ceftolozane",1231,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",6,2046,1,"Ceftolozane",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Klebsiella pneumoniae_Ceftolozane",1130,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",8,3708,4,"Ceftolozane",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Pseudomonas aeruginosa_Ceftolozane",965,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",6,192,0.5,"Ceftolozane",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Other cephalosporins and penems (J01DI)","J01DI54","Streptococcus pneumoniae_Ceftolozane",50,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",5,5338,0.06,"Ceftriaxone",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Moraxella catarrhalis_Ceftriaxone",3444,0.001
"Salmonella enterica","Salmonella","enterica",5,500,0.25,"Ceftriaxone",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Salmonella enterica_Ceftriaxone",78,0.001
"Citrobacter freundii","Citrobacter","freundii",7,2081,8,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Citrobacter freundii_Cefuroxime",766,0.001
"Enterobacter cloacae","Enterobacter","cloacae",15,4203,32,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Enterobacter cloacae_Cefuroxime",1548,0.001
"Escherichia coli","Escherichia","coli",29,95990,8,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Escherichia coli_Cefuroxime",7667,0.001
"Haemophilus influenzae","Haemophilus","influenzae",30,94720,2,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Haemophilus influenzae_Cefuroxime",11905,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",11,2527,16,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Klebsiella aerogenes_Cefuroxime",1050,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",14,5356,16,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Klebsiella oxytoca_Cefuroxime",822,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",20,42565,8,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Klebsiella pneumoniae_Cefuroxime",7566,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",15,15532,8,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Moraxella catarrhalis_Cefuroxime",23,0.001
"Proteus mirabilis","Proteus","mirabilis",16,12143,4,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Proteus mirabilis_Cefuroxime",918,0.001
"Staphylococcus aureus","Staphylococcus","aureus",8,11853,4,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Staphylococcus aureus_Cefuroxime",1270,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",16,31792,0.125,"Cefuroxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus pneumoniae_Cefuroxime",10132,0.001
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Burkholderia pseudomallei_Chloramphenicol",19,0.001
"Campylobacter jejuni","Campylobacter","jejuni",25,5056,16,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Campylobacter jejuni_Chloramphenicol",21,0.001
"Enterococcus faecalis","Enterococcus","faecalis",15,24757,32,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Enterococcus faecalis_Chloramphenicol",218,0.001
"Enterococcus faecium","Enterococcus","faecium",28,13039,32,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Enterococcus faecium_Chloramphenicol",6,0.001
"Escherichia coli","Escherichia","coli",40,45852,16,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Escherichia coli_Chloramphenicol",1682,0.001
"Haemophilus influenzae","Haemophilus","influenzae",6,18471,2,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Haemophilus influenzae_Chloramphenicol",452,0.001
"Neisseria meningitidis","Neisseria","meningitidis",12,866,2,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Neisseria meningitidis_Chloramphenicol",14,0.001
"Pasteurella multocida","Pasteurella","multocida",5,393,1,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Pasteurella multocida_Chloramphenicol",88,0.001
"Salmonella enterica","Salmonella","enterica",25,96335,16,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Salmonella enterica_Chloramphenicol",7314,0.001
"Staphylococcus aureus","Staphylococcus","aureus",6,1898,16,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Staphylococcus aureus_Chloramphenicol",56,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",8,6391,8,"Chloramphenicol",0.002,0,"Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Streptococcus pneumoniae_Chloramphenicol",287,0.001
"Acinetobacter baumannii","Acinetobacter","baumannii",115,4211,1,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Acinetobacter baumannii_Ciprofloxacin",1659,0.001
"Campylobacter coli","Campylobacter","coli",44,5429,0.5,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Campylobacter coli_Ciprofloxacin",1138,0.001
"Campylobacter jejuni","Campylobacter","jejuni",68,30550,0.5,"Ciprofloxacin",0.002,1,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Campylobacter jejuni_Ciprofloxacin",6000,0.001
"Enterobacter cloacae","Enterobacter","cloacae",53,2544,0.125,"Ciprofloxacin",0.002,236,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterobacter cloacae_Ciprofloxacin",406,0.001
"Enterococcus faecalis","Enterococcus","faecalis",20,28980,4,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterococcus faecalis_Ciprofloxacin",1946,0.001
"Enterococcus faecium","Enterococcus","faecium",28,13508,8,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterococcus faecium_Ciprofloxacin",557,0.001
"Escherichia coli","Escherichia","coli",55,16702,0.064,"Ciprofloxacin",0.002,14,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia coli_Ciprofloxacin",3043,0.001
"Haemophilus influenzae","Haemophilus","influenzae",22,18016,0.064,"Ciprofloxacin",0.002,46,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Haemophilus influenzae_Ciprofloxacin",103,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",48,1228,0.125,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella aerogenes_Ciprofloxacin",574,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",54,1719,0.125,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella oxytoca_Ciprofloxacin",323,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",71,5591,0.125,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella pneumoniae_Ciprofloxacin",1370,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",15,10144,0.125,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Moraxella catarrhalis_Ciprofloxacin",49,0.001
"Morganella morganii","Morganella","morganii",8,375,0.064,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Morganella morganii_Ciprofloxacin",46,0.001
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",24,10635,0.016,"Ciprofloxacin",0.002,3093,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Neisseria gonorrhoeae_Ciprofloxacin",4348,0.001
"Neisseria meningitidis","Neisseria","meningitidis",16,1905,0.016,"Ciprofloxacin",0.002,68,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Neisseria meningitidis_Ciprofloxacin",15,0.001
"Pasteurella multocida","Pasteurella","multocida",5,214,0.03,"Ciprofloxacin",0.002,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Pasteurella multocida_Ciprofloxacin",3,0.001
